,V1,V2
8984,Mlu_08984,0
8985,Mlu_08985,3
8986,Mlu_08986,1
8987,Mlu_08987,1
8988,Mlu_08988,73
8989,Mlu_08989,1
8990,Mlu_08990,63
8991,Mlu_08991,0
8992,Mlu_08992,0
8993,Mlu_08993,317
8994,Mlu_08994,35
8995,Mlu_08995,78
8996,Mlu_08996,29
8997,Mlu_08997,359
8998,Mlu_08998,7
8999,Mlu_08999,212
9000,Mlu_09000,104
9001,Mlu_09001,0
9002,Mlu_09002,854
9003,Mlu_09003,31
9004,Mlu_09004,845
9005,Mlu_09005,1029
9006,Mlu_09006,112
9007,Mlu_09007,38
9008,Mlu_09008,114
9009,Mlu_09009,113
9010,Mlu_09010,14
9011,Mlu_09011,496
9012,Mlu_09012,24
9013,Mlu_09013,0
9014,Mlu_09014,19
9015,Mlu_09015,546
9016,Mlu_09016,104
9017,Mlu_09017,49
9018,Mlu_09018,49
9019,Mlu_09019,187
9020,Mlu_09020,347
9021,Mlu_09021,6
9022,Mlu_09022,32
9023,Mlu_09023,84
9024,Mlu_09024,48
9025,Mlu_09025,17
9026,Mlu_09026,108
9027,Mlu_09027,0
9028,Mlu_09028,0
9029,Mlu_09029,263
9030,Mlu_09030,247
9031,Mlu_09031,59
9032,Mlu_09032,0
9033,Mlu_09033,122
9034,Mlu_09034,3
9035,Mlu_09035,0
9036,Mlu_09036,0
9037,Mlu_09037,265
9038,Mlu_09038,312
9039,Mlu_09039,1
9040,Mlu_09040,0
9041,Mlu_09041,3
9042,Mlu_09042,0
9043,Mlu_09043,0
9044,Mlu_09044,15
9045,Mlu_09045,95
9046,Mlu_09046,123
9047,Mlu_09047,39
9048,Mlu_09048,4
9049,Mlu_09049,32
9050,Mlu_09050,130
9051,Mlu_09051,28
9052,Mlu_09052,10
9053,Mlu_09053,110
9054,Mlu_09054,321
9055,Mlu_09055,3
9056,Mlu_09056,0
9057,Mlu_09057,114
9058,Mlu_09058,115
9059,Mlu_09059,95
9060,Mlu_09060,217
9061,Mlu_09061,42
9062,Mlu_09062,216
9063,Mlu_09063,63
9064,Mlu_09064,6
9065,Mlu_09065,2
9066,Mlu_09066,0
9067,Mlu_09067,7
9068,Mlu_09068,1
9069,Mlu_09069,16
9070,Mlu_09070,105
9071,Mlu_09071,300
9072,Mlu_09072,64
9073,Mlu_09073,126
9074,Mlu_09074,57
9075,Mlu_09075,65
9076,Mlu_09076,89
9077,Mlu_09077,2
9078,Mlu_09078,551
9079,Mlu_09079,1
9080,Mlu_09080,244
9081,Mlu_09081,311
9082,Mlu_09082,433
9083,Mlu_09083,103
9084,Mlu_09084,1
9085,Mlu_09085,873
9086,Mlu_09086,8
9087,Mlu_09087,0
9088,Mlu_09088,2
9089,Mlu_09089,0
9090,Mlu_09090,1
9091,Mlu_09091,0
9092,Mlu_09092,486
9093,Mlu_09093,43
9094,Mlu_09094,52
9095,Mlu_09095,0
9096,Mlu_09096,0
9097,Mlu_09097,0
9098,Mlu_09098,31
9099,Mlu_09099,0
9100,Mlu_09100,27
9101,Mlu_09101,0
9102,Mlu_09102,0
9103,Mlu_09103,0
9104,Mlu_09104,7
9105,Mlu_09105,3
9106,Mlu_09106,19
9107,Mlu_09107,275
9108,Mlu_09108,12
9109,Mlu_09109,355
9110,Mlu_09110,0
9111,Mlu_09111,0
9112,Mlu_09112,2
9113,Mlu_09113,11
9114,Mlu_09114,3
9115,Mlu_09115,0
9116,Mlu_09116,223
9117,Mlu_09117,2
9118,Mlu_09118,6
9119,Mlu_09119,112
9120,Mlu_09120,104
9121,Mlu_09121,293
9122,Mlu_09122,338
9123,Mlu_09123,0
9124,Mlu_09124,37
9125,Mlu_09125,465
9126,Mlu_09126,25
9127,Mlu_09127,797
9128,Mlu_09128,67
9129,Mlu_09129,106
9130,Mlu_09130,65
9131,Mlu_09131,11
9132,Mlu_09132,8550
9133,Mlu_09133,212
9134,Mlu_09134,10
9135,Mlu_09135,34
9136,Mlu_09136,3
9137,Mlu_09137,409
9138,Mlu_09138,0
9139,Mlu_09139,0
9140,Mlu_09140,0
9141,Mlu_09141,0
9142,Mlu_09142,50
9143,Mlu_09143,248
9144,Mlu_09144,460
9145,Mlu_09145,28
9146,Mlu_09146,66
9147,Mlu_09147,142
9148,Mlu_09148,72
9149,Mlu_09149,0
9150,Mlu_09150,0
9151,Mlu_09151,0
9152,Mlu_09152,79
9153,Mlu_09153,87
9154,Mlu_09154,106
9155,Mlu_09155,3
9156,Mlu_09156,4
9157,Mlu_09157,117
9158,Mlu_09158,0
9159,Mlu_09159,0
9160,Mlu_09160,0
9161,Mlu_09161,62
9162,Mlu_09162,0
9163,Mlu_09163,86
9164,Mlu_09164,10
9165,Mlu_09165,1
9166,Mlu_09166,117
9167,Mlu_09167,0
9168,Mlu_09168,37666
9169,Mlu_09169,468
9170,Mlu_09170,26
9171,Mlu_09171,53
9172,Mlu_09172,0
9173,Mlu_09173,0
9174,Mlu_09174,0
9175,Mlu_09175,165
9176,Mlu_09176,18
9177,Mlu_09177,0
9178,Mlu_09178,0
9179,Mlu_09179,40
9180,Mlu_09180,2
9181,Mlu_09181,47
9182,Mlu_09182,0
9183,Mlu_09183,0
9184,Mlu_09184,0
9185,Mlu_09185,5
9186,Mlu_09186,0
9187,Mlu_09187,0
9188,Mlu_09188,0
9189,Mlu_09189,143
9190,Mlu_09190,31
9191,Mlu_09191,87
9192,Mlu_09192,15
9193,Mlu_09193,197
9194,Mlu_09194,6
9195,Mlu_09195,70444
9196,Mlu_09196,11
9197,Mlu_09197,47
9198,Mlu_09198,0
9199,Mlu_09199,80
9200,Mlu_09200,7
9201,Mlu_09201,0
9202,Mlu_09202,7
9203,Mlu_09203,82
9204,Mlu_09204,327
9205,Mlu_09205,20
9206,Mlu_09206,12
9207,Mlu_09207,17
9208,Mlu_09208,0
9209,Mlu_09209,0
9210,Mlu_09210,0
9211,Mlu_09211,915
9212,Mlu_09212,19
9213,Mlu_09213,1
9214,Mlu_09214,1
9215,Mlu_09215,0
9216,Mlu_09216,0
9217,Mlu_09217,0
9218,Mlu_09218,61
9219,Mlu_09219,227
9220,Mlu_09220,51
9221,Mlu_09221,44
9222,Mlu_09222,127
9223,Mlu_09223,1
9224,Mlu_09224,0
9225,Mlu_09225,0
9226,Mlu_09226,73
9227,Mlu_09227,94
9228,Mlu_09228,0
9229,Mlu_09229,0
9230,Mlu_09230,37
9231,Mlu_09231,1127
9232,Mlu_09232,1
9233,Mlu_09233,0
9234,Mlu_09234,34
9235,Mlu_09235,0
9236,Mlu_09236,2
9237,Mlu_09237,0
9238,Mlu_09238,0
9239,Mlu_09239,76
9240,Mlu_09240,5
9241,Mlu_09241,0
9242,Mlu_09242,0
9243,Mlu_09243,4
9244,Mlu_09244,0
9245,Mlu_09245,74
9246,Mlu_09246,61
9247,Mlu_09247,0
9248,Mlu_09248,5
9249,Mlu_09249,325
9250,Mlu_09250,148
9251,Mlu_09251,98
9252,Mlu_09252,0
9253,Mlu_09253,57
9254,Mlu_09254,20
9255,Mlu_09255,52
9256,Mlu_09256,665
9257,Mlu_09257,257
9258,Mlu_09258,0
9259,Mlu_09259,1
9260,Mlu_09260,0
9261,Mlu_09261,8
9262,Mlu_09262,0
9263,Mlu_09263,0
9264,Mlu_09264,0
9265,Mlu_09265,0
9266,Mlu_09266,0
9267,Mlu_09267,0
9268,Mlu_09268,0
9269,Mlu_09269,179
9270,Mlu_09270,1174
9271,Mlu_09271,61
9272,Mlu_09272,870
9273,Mlu_09273,197
9274,Mlu_09274,32
9275,Mlu_09275,156
9276,Mlu_09276,218
9277,Mlu_09277,78
9278,Mlu_09278,0
9279,Mlu_09279,46
9280,Mlu_09280,1
9281,Mlu_09281,0
9282,Mlu_09282,14
9283,Mlu_09283,64
9284,Mlu_09284,13
9285,Mlu_09285,0
9286,Mlu_09286,1
9287,Mlu_09287,417
9288,Mlu_09288,406
9289,Mlu_09289,22
9290,Mlu_09290,284
9291,Mlu_09291,163
9292,Mlu_09292,135
9293,Mlu_09293,43
9294,Mlu_09294,210
9295,Mlu_09295,173
9296,Mlu_09296,13
9297,Mlu_09297,8
9298,Mlu_09298,1382
9299,Mlu_09299,95
9300,Mlu_09300,24
9301,Mlu_09301,69
9302,Mlu_09302,299
9303,Mlu_09303,10
9304,Mlu_09304,545
9305,Mlu_09305,237
9306,Mlu_09306,73
9307,Mlu_09307,60
9308,Mlu_09308,0
9309,Mlu_09309,0
9310,Mlu_09310,0
9311,Mlu_09311,0
9312,Mlu_09312,216
9313,Mlu_09313,26
9314,Mlu_09314,1
9315,Mlu_09315,138
9316,Mlu_09316,0
9317,Mlu_09317,224
9318,Mlu_09318,149
9319,Mlu_09319,86
9320,Mlu_09320,4301
9321,Mlu_09321,23
9322,Mlu_09322,59
9323,Mlu_09323,131
9324,Mlu_09324,166
9325,Mlu_09325,12
9326,Mlu_09326,413
9327,Mlu_09327,126
9328,Mlu_09328,0
9329,Mlu_09329,232
9330,Mlu_09330,82
9331,Mlu_09331,14
9332,Mlu_09332,19
9333,Mlu_09333,822
9334,Mlu_09334,3
9335,Mlu_09335,186
9336,Mlu_09336,4
9337,Mlu_09337,762
9338,Mlu_09338,1036
9339,Mlu_09339,1
9340,Mlu_09340,0
9341,Mlu_09341,0
9342,Mlu_09342,0
9343,Mlu_09343,157
9344,Mlu_09344,1
9345,Mlu_09345,141
9346,Mlu_09346,0
9347,Mlu_09347,187
9348,Mlu_09348,12
9349,Mlu_09349,0
9350,Mlu_09350,206
9351,Mlu_09351,0
9352,Mlu_09352,53
9353,Mlu_09353,3
9354,Mlu_09354,25
9355,Mlu_09355,46
9356,Mlu_09356,0
9357,Mlu_09357,30
9358,Mlu_09358,0
9359,Mlu_09359,62
9360,Mlu_09360,795
9361,Mlu_09361,0
9362,Mlu_09362,105
9363,Mlu_09363,0
9364,Mlu_09364,1519
9365,Mlu_09365,126
9366,Mlu_09366,82
9367,Mlu_09367,2
9368,Mlu_09368,0
9369,Mlu_09369,0
9370,Mlu_09370,0
9371,Mlu_09371,92
9372,Mlu_09372,19
9373,Mlu_09373,7
9374,Mlu_09374,135
9375,Mlu_09375,239
9376,Mlu_09376,127
9377,Mlu_09377,0
9378,Mlu_09378,189
9379,Mlu_09379,2282
9380,Mlu_09380,185
9381,Mlu_09381,114
9382,Mlu_09382,19
9383,Mlu_09383,275
9384,Mlu_09384,10
9385,Mlu_09385,3
9386,Mlu_09386,0
9387,Mlu_09387,125
9388,Mlu_09388,5
9389,Mlu_09389,0
9390,Mlu_09390,168
9391,Mlu_09391,39
9392,Mlu_09392,3
9393,Mlu_09393,36
9394,Mlu_09394,0
9395,Mlu_09395,0
9396,Mlu_09396,12
9397,Mlu_09397,12
9398,Mlu_09398,5
9399,Mlu_09399,0
9400,Mlu_09400,322
9401,Mlu_09401,158
9402,Mlu_09402,32
9403,Mlu_09403,15
9404,Mlu_09404,0
9405,Mlu_09405,0
9406,Mlu_09406,37
9407,Mlu_09407,35
9408,Mlu_09408,2
9409,Mlu_09409,119
9410,Mlu_09410,272
9411,Mlu_09411,0
9412,Mlu_09412,2
9413,Mlu_09413,0
9414,Mlu_09414,2
9415,Mlu_09415,0
9416,Mlu_09416,0
9417,Mlu_09417,55
9418,Mlu_09418,291
9419,Mlu_09419,136
9420,Mlu_09420,28
9421,Mlu_09421,56
9422,Mlu_09422,88
9423,Mlu_09423,55
9424,Mlu_09424,7
9425,Mlu_09425,31
9426,Mlu_09426,57
9427,Mlu_09427,309
9428,Mlu_09428,318
9429,Mlu_09429,6
9430,Mlu_09430,0
9431,Mlu_09431,0
9432,Mlu_09432,5
9433,Mlu_09433,264
9434,Mlu_09434,307
9435,Mlu_09435,25
9436,Mlu_09436,10
9437,Mlu_09437,148
9438,Mlu_09438,63
9439,Mlu_09439,0
9440,Mlu_09440,0
9441,Mlu_09441,2
9442,Mlu_09442,14
9443,Mlu_09443,288
9444,Mlu_09444,0
9445,Mlu_09445,0
9446,Mlu_09446,247
9447,Mlu_09447,56
9448,Mlu_09448,0
9449,Mlu_09449,0
9450,Mlu_09450,0
9451,Mlu_09451,11
9452,Mlu_09452,0
9453,Mlu_09453,0
9454,Mlu_09454,2
9455,Mlu_09455,0
9456,Mlu_09456,0
9457,Mlu_09457,0
9458,Mlu_09458,0
9459,Mlu_09459,19
9460,Mlu_09460,4
9461,Mlu_09461,91
9462,Mlu_09462,156
9463,Mlu_09463,5
9464,Mlu_09464,447
9465,Mlu_09465,471
9466,Mlu_09466,933
9467,Mlu_09467,97
9468,Mlu_09468,0
9469,Mlu_09469,1
9470,Mlu_09470,140
9471,Mlu_09471,94
9472,Mlu_09472,50
9473,Mlu_09473,40
9474,Mlu_09474,71
9475,Mlu_09475,2
9476,Mlu_09476,3
9477,Mlu_09477,58
9478,Mlu_09478,12
9479,Mlu_09479,13
9480,Mlu_09480,9
9481,Mlu_09481,11
9482,Mlu_09482,5
9483,Mlu_09483,1
9484,Mlu_09484,0
9485,Mlu_09485,120
9486,Mlu_09486,158
9487,Mlu_09487,259
9488,Mlu_09488,0
9489,Mlu_09489,173
9490,Mlu_09490,2
9491,Mlu_09491,0
9492,Mlu_09492,72
9493,Mlu_09493,96
9494,Mlu_09494,198
9495,Mlu_09495,3
9496,Mlu_09496,3
9497,Mlu_09497,0
9498,Mlu_09498,0
9499,Mlu_09499,2
9500,Mlu_09500,0
9501,Mlu_09501,1
9502,Mlu_09502,3
9503,Mlu_09503,0
9504,Mlu_09504,74
9505,Mlu_09505,234
9506,Mlu_09506,65
9507,Mlu_09507,116
9508,Mlu_09508,5
9509,Mlu_09509,161
9510,Mlu_09510,38
9511,Mlu_09511,496
9512,Mlu_09512,73
9513,Mlu_09513,18
9514,Mlu_09514,111
9515,Mlu_09515,19
9516,Mlu_09516,28
9517,Mlu_09517,94
9518,Mlu_09518,145
9519,Mlu_09519,115
9520,Mlu_09520,0
9521,Mlu_09521,0
9522,Mlu_09522,0
9523,Mlu_09523,150
9524,Mlu_09524,244
9525,Mlu_09525,176
9526,Mlu_09526,35
9527,Mlu_09527,81
9528,Mlu_09528,0
9529,Mlu_09529,260
9530,Mlu_09530,506
9531,Mlu_09531,189
9532,Mlu_09532,242
9533,Mlu_09533,0
9534,Mlu_09534,114
9535,Mlu_09535,65
9536,Mlu_09536,11
9537,Mlu_09537,50
9538,Mlu_09538,38
9539,Mlu_09539,148
9540,Mlu_09540,62
9541,Mlu_09541,76
9542,Mlu_09542,182
9543,Mlu_09543,364
9544,Mlu_09544,54
9545,Mlu_09545,2
9546,Mlu_09546,178
9547,Mlu_09547,937
9548,Mlu_09548,42
9549,Mlu_09549,0
9550,Mlu_09550,39
9551,Mlu_09551,3
9552,Mlu_09552,2
9553,Mlu_09553,85
9554,Mlu_09554,36
9555,Mlu_09555,6
9556,Mlu_09556,36
9557,Mlu_09557,0
9558,Mlu_09558,0
9559,Mlu_09559,28
9560,Mlu_09560,405
9561,Mlu_09561,82
9562,Mlu_09562,11
9563,Mlu_09563,607
9564,Mlu_09564,0
9565,Mlu_09565,0
9566,Mlu_09566,1
9567,Mlu_09567,272
9568,Mlu_09568,84
9569,Mlu_09569,66
9570,Mlu_09570,24
9571,Mlu_09571,0
9572,Mlu_09572,0
9573,Mlu_09573,189
9574,Mlu_09574,2
9575,Mlu_09575,88
9576,Mlu_09576,157
9577,Mlu_09577,197
9578,Mlu_09578,16
9579,Mlu_09579,14
9580,Mlu_09580,530
9581,Mlu_09581,72
9582,Mlu_09582,0
9583,Mlu_09583,0
9584,Mlu_09584,242
9585,Mlu_09585,530
9586,Mlu_09586,0
9587,Mlu_09587,0
9588,Mlu_09588,0
9589,Mlu_09589,0
9590,Mlu_09590,2
9591,Mlu_09591,0
9592,Mlu_09592,0
9593,Mlu_09593,0
9594,Mlu_09594,196
9595,Mlu_09595,34
9596,Mlu_09596,34
9597,Mlu_09597,0
9598,Mlu_09598,0
9599,Mlu_09599,5
9600,Mlu_09600,408
9601,Mlu_09601,0
9602,Mlu_09602,55
9603,Mlu_09603,19
9604,Mlu_09604,75
9605,Mlu_09605,0
9606,Mlu_09606,2
9607,Mlu_09607,0
9608,Mlu_09608,0
9609,Mlu_09609,574
9610,Mlu_09610,2
9611,Mlu_09611,58
9612,Mlu_09612,4
9613,Mlu_09613,16
9614,Mlu_09614,51
9615,Mlu_09615,88
9616,Mlu_09616,0
9617,Mlu_09617,81
9618,Mlu_09618,18
9619,Mlu_09619,24
9620,Mlu_09620,15
9621,Mlu_09621,226
9622,Mlu_09622,68
9623,Mlu_09623,46
9624,Mlu_09624,21
9625,Mlu_09625,1192
9626,Mlu_09626,194
9627,Mlu_09627,155
9628,Mlu_09628,168
9629,Mlu_09629,0
9630,Mlu_09630,18
9631,Mlu_09631,95
9632,Mlu_09632,77
9633,Mlu_09633,270
9634,Mlu_09634,0
9635,Mlu_09635,269
9636,Mlu_09636,85
9637,Mlu_09637,63
9638,Mlu_09638,50
9639,Mlu_09639,448
9640,Mlu_09640,41
9641,Mlu_09641,102
9642,Mlu_09642,244
9643,Mlu_09643,65
9644,Mlu_09644,56
9645,Mlu_09645,70
9646,Mlu_09646,17
9647,Mlu_09647,119
9648,Mlu_09648,34
9649,Mlu_09649,281
9650,Mlu_09650,39
9651,Mlu_09651,17
9652,Mlu_09652,51
9653,Mlu_09653,1
9654,Mlu_09654,23
9655,Mlu_09655,146
9656,Mlu_09656,98
9657,Mlu_09657,2
9658,Mlu_09658,270
9659,Mlu_09659,71
9660,Mlu_09660,153
9661,Mlu_09661,4
9662,Mlu_09662,1102
9663,Mlu_09663,0
9664,Mlu_09664,0
9665,Mlu_09665,0
9666,Mlu_09666,2
9667,Mlu_09667,41
9668,Mlu_09668,34
9669,Mlu_09669,111
9670,Mlu_09670,0
9671,Mlu_09671,9
9672,Mlu_09672,46
9673,Mlu_09673,322
9674,Mlu_09674,175
9675,Mlu_09675,1
9676,Mlu_09676,5
9677,Mlu_09677,0
9678,Mlu_09678,36
9679,Mlu_09679,22
9680,Mlu_09680,0
9681,Mlu_09681,0
9682,Mlu_09682,0
9683,Mlu_09683,264
9684,Mlu_09684,0
9685,Mlu_09685,26
9686,Mlu_09686,182
9687,Mlu_09687,234
9688,Mlu_09688,86
9689,Mlu_09689,42
9690,Mlu_09690,55
9691,Mlu_09691,331
9692,Mlu_09692,0
9693,Mlu_09693,13
9694,Mlu_09694,242
9695,Mlu_09695,34
9696,Mlu_09696,0
9697,Mlu_09697,271
9698,Mlu_09698,1
9699,Mlu_09699,199
9700,Mlu_09700,232
9701,Mlu_09701,0
9702,Mlu_09702,53
9703,Mlu_09703,267
9704,Mlu_09704,0
9705,Mlu_09705,1
9706,Mlu_09706,8
9707,Mlu_09707,604
9708,Mlu_09708,30
9709,Mlu_09709,136
9710,Mlu_09710,0
9711,Mlu_09711,50
9712,Mlu_09712,10
9713,Mlu_09713,4
9714,Mlu_09714,160
9715,Mlu_09715,0
9716,Mlu_09716,29
9717,Mlu_09717,0
9718,Mlu_09718,0
9719,Mlu_09719,2
9720,Mlu_09720,0
9721,Mlu_09721,4
9722,Mlu_09722,89
9723,Mlu_09723,29
9724,Mlu_09724,143
9725,Mlu_09725,1
9726,Mlu_09726,112
9727,Mlu_09727,724
9728,Mlu_09728,7
9729,Mlu_09729,49
9730,Mlu_09730,58
9731,Mlu_09731,23
9732,Mlu_09732,255
9733,Mlu_09733,18
9734,Mlu_09734,76
9735,Mlu_09735,334
9736,Mlu_09736,1
9737,Mlu_09737,35
9738,Mlu_09738,0
9739,Mlu_09739,0
9740,Mlu_09740,1
9741,Mlu_09741,191
9742,Mlu_09742,112
9743,Mlu_09743,75
9744,Mlu_09744,1
9745,Mlu_09745,46
9746,Mlu_09746,11
9747,Mlu_09747,7
9748,Mlu_09748,10
9749,Mlu_09749,78
9750,Mlu_09750,225
9751,Mlu_09751,378
9752,Mlu_09752,0
9753,Mlu_09753,0
9754,Mlu_09754,58
9755,Mlu_09755,14
9756,Mlu_09756,4
9757,Mlu_09757,10
9758,Mlu_09758,74
9759,Mlu_09759,74
9760,Mlu_09760,26
9761,Mlu_09761,45
9762,Mlu_09762,166
9763,Mlu_09763,0
9764,Mlu_09764,2
9765,Mlu_09765,258
9766,Mlu_09766,0
9767,Mlu_09767,2
9768,Mlu_09768,33
9769,Mlu_09769,71
9770,Mlu_09770,11
9771,Mlu_09771,2
9772,Mlu_09772,0
9773,Mlu_09773,1
9774,Mlu_09774,0
9775,Mlu_09775,0
9776,Mlu_09776,0
9777,Mlu_09777,0
9778,Mlu_09778,6
9779,Mlu_09779,142
9780,Mlu_09780,191
9781,Mlu_09781,0
9782,Mlu_09782,87
9783,Mlu_09783,1
9784,Mlu_09784,1
9785,Mlu_09785,99
9786,Mlu_09786,291
9787,Mlu_09787,0
9788,Mlu_09788,0
9789,Mlu_09789,0
9790,Mlu_09790,0
9791,Mlu_09791,0
9792,Mlu_09792,63
9793,Mlu_09793,88
9794,Mlu_09794,76
9795,Mlu_09795,2
9796,Mlu_09796,355
9797,Mlu_09797,2
9798,Mlu_09798,26
9799,Mlu_09799,4
9800,Mlu_09800,6
9801,Mlu_09801,0
9802,Mlu_09802,269
9803,Mlu_09803,432
9804,Mlu_09804,1
9805,Mlu_09805,20
9806,Mlu_09806,51
9807,Mlu_09807,77
9808,Mlu_09808,27
9809,Mlu_09809,112
9810,Mlu_09810,0
9811,Mlu_09811,0
9812,Mlu_09812,9
9813,Mlu_09813,2
9814,Mlu_09814,255
9815,Mlu_09815,696
9816,Mlu_09816,2
9817,Mlu_09817,21
9818,Mlu_09818,0
9819,Mlu_09819,0
9820,Mlu_09820,0
9821,Mlu_09821,0
9822,Mlu_09822,64
9823,Mlu_09823,0
9824,Mlu_09824,16
9825,Mlu_09825,170
9826,Mlu_09826,0
9827,Mlu_09827,23
9828,Mlu_09828,0
9829,Mlu_09829,111
9830,Mlu_09830,145
9831,Mlu_09831,55
9832,Mlu_09832,103
9833,Mlu_09833,33
9834,Mlu_09834,33
9835,Mlu_09835,21
9836,Mlu_09836,92
9837,Mlu_09837,55
9838,Mlu_09838,0
9839,Mlu_09839,19
9840,Mlu_09840,55
9841,Mlu_09841,90
9842,Mlu_09842,0
9843,Mlu_09843,0
9844,Mlu_09844,0
9845,Mlu_09845,20
9846,Mlu_09846,16
9847,Mlu_09847,1
9848,Mlu_09848,50
9849,Mlu_09849,39
9850,Mlu_09850,0
9851,Mlu_09851,1
9852,Mlu_09852,0
9853,Mlu_09853,0
9854,Mlu_09854,0
9855,Mlu_09855,0
9856,Mlu_09856,3
9857,Mlu_09857,13
9858,Mlu_09858,28
9859,Mlu_09859,325
9860,Mlu_09860,51
9861,Mlu_09861,6
9862,Mlu_09862,0
9863,Mlu_09863,24
9864,Mlu_09864,62
9865,Mlu_09865,3
9866,Mlu_09866,1
9867,Mlu_09867,11
9868,Mlu_09868,0
9869,Mlu_09869,125
9870,Mlu_09870,75
9871,Mlu_09871,47
9872,Mlu_09872,31
9873,Mlu_09873,62
9874,Mlu_09874,190
9875,Mlu_09875,0
9876,Mlu_09876,0
9877,Mlu_09877,72
9878,Mlu_09878,2
9879,Mlu_09879,1
9880,Mlu_09880,5
9881,Mlu_09881,82
9882,Mlu_09882,11
9883,Mlu_09883,0
9884,Mlu_09884,0
9885,Mlu_09885,2
9886,Mlu_09886,9
9887,Mlu_09887,17
9888,Mlu_09888,37
9889,Mlu_09889,27
9890,Mlu_09890,77
9891,Mlu_09891,153
9892,Mlu_09892,0
9893,Mlu_09893,342
9894,Mlu_09894,0
9895,Mlu_09895,0
9896,Mlu_09896,213
9897,Mlu_09897,122
9898,Mlu_09898,103
9899,Mlu_09899,7
9900,Mlu_09900,26
9901,Mlu_09901,15
9902,Mlu_09902,56
9903,Mlu_09903,209
9904,Mlu_09904,152
9905,Mlu_09905,104
9906,Mlu_09906,117
9907,Mlu_09907,154
9908,Mlu_09908,115
9909,Mlu_09909,58
9910,Mlu_09910,440
9911,Mlu_09911,0
9912,Mlu_09912,142
9913,Mlu_09913,353
9914,Mlu_09914,26
9915,Mlu_09915,356
9916,Mlu_09916,422
9917,Mlu_09917,18
9918,Mlu_09918,205
9919,Mlu_09919,0
9920,Mlu_09920,1
9921,Mlu_09921,58
9922,Mlu_09922,100
9923,Mlu_09923,76
9924,Mlu_09924,117
9925,Mlu_09925,12
9926,Mlu_09926,144
9927,Mlu_09927,73
9928,Mlu_09928,135
9929,Mlu_09929,48
9930,Mlu_09930,4
9931,Mlu_09931,1
9932,Mlu_09932,472
9933,Mlu_09933,151
9934,Mlu_09934,2
9935,Mlu_09935,47
9936,Mlu_09936,0
9937,Mlu_09937,15
9938,Mlu_09938,104
9939,Mlu_09939,2451
9940,Mlu_09940,51
9941,Mlu_09941,126
9942,Mlu_09942,0
9943,Mlu_09943,92
9944,Mlu_09944,213
9945,Mlu_09945,115
9946,Mlu_09946,1
9947,Mlu_09947,0
9948,Mlu_09948,134
9949,Mlu_09949,67
9950,Mlu_09950,0
9951,Mlu_09951,1
9952,Mlu_09952,267
9953,Mlu_09953,4
9954,Mlu_09954,0
9955,Mlu_09955,3
9956,Mlu_09956,12
9957,Mlu_09957,3
9958,Mlu_09958,0
9959,Mlu_09959,2
9960,Mlu_09960,0
9961,Mlu_09961,0
9962,Mlu_09962,31
9963,Mlu_09963,269
9964,Mlu_09964,193
9965,Mlu_09965,74
9966,Mlu_09966,32
9967,Mlu_09967,4
9968,Mlu_09968,56
9969,Mlu_09969,10
9970,Mlu_09970,63
9971,Mlu_09971,16
9972,Mlu_09972,275
9973,Mlu_09973,0
9974,Mlu_09974,4
9975,Mlu_09975,4
9976,Mlu_09976,10
9977,Mlu_09977,39
9978,Mlu_09978,470
9979,Mlu_09979,128
9980,Mlu_09980,352
9981,Mlu_09981,0
9982,Mlu_09982,350
9983,Mlu_09983,87
9984,Mlu_09984,26
9985,Mlu_09985,76
9986,Mlu_09986,7
9987,Mlu_09987,85
9988,Mlu_09988,65
9989,Mlu_09989,263
9990,Mlu_09990,16
9991,Mlu_09991,105
9992,Mlu_09992,132
9993,Mlu_09993,18
9994,Mlu_09994,246
9995,Mlu_09995,9
9996,Mlu_09996,1480
9997,Mlu_09997,54
9998,Mlu_09998,0
9999,Mlu_09999,66
10000,Mlu_10000,0
10001,Mlu_10001,8
10002,Mlu_10002,2
10003,Mlu_10003,35
10004,Mlu_10004,104
10005,Mlu_10005,18
10006,Mlu_10006,141
10007,Mlu_10007,84
10008,Mlu_10008,9
10009,Mlu_10009,92
10010,Mlu_10010,152
10011,Mlu_10011,755
10012,Mlu_10012,128
10013,Mlu_10013,1777
10014,Mlu_10014,217
10015,Mlu_10015,0
10016,Mlu_10016,2
10017,Mlu_10017,0
10018,Mlu_10018,658
10019,Mlu_10019,68
10020,Mlu_10020,72
10021,Mlu_10021,0
10022,Mlu_10022,55
10023,Mlu_10023,0
10024,Mlu_10024,32
10025,Mlu_10025,383
10026,Mlu_10026,270
10027,Mlu_10027,0
10028,Mlu_10028,1
10029,Mlu_10029,0
10030,Mlu_10030,51
10031,Mlu_10031,0
10032,Mlu_10032,517
10033,Mlu_10033,0
10034,Mlu_10034,29
10035,Mlu_10035,0
10036,Mlu_10036,1
10037,Mlu_10037,0
10038,Mlu_10038,0
10039,Mlu_10039,105
10040,Mlu_10040,108
10041,Mlu_10041,178
10042,Mlu_10042,131
10043,Mlu_10043,0
10044,Mlu_10044,33
10045,Mlu_10045,3
10046,Mlu_10046,1
10047,Mlu_10047,1008
10048,Mlu_10048,0
10049,Mlu_10049,514
10050,Mlu_10050,0
10051,Mlu_10051,0
10052,Mlu_10052,0
10053,Mlu_10053,11
10054,Mlu_10054,0
10055,Mlu_10055,0
10056,Mlu_10056,66
10057,Mlu_10057,23
10058,Mlu_10058,0
